word,label
Good day,DATE
Apple,ORG
second quarter fiscal year 2016,DATE
Today,DATE
Nancy Paxton,PERSON
Nancy Paxton,PERSON
Treasury,ORG
today,DATE
first,ORDINAL
Apple,ORG
Tim Cook,PERSON
Luca Maestri,PERSON
today,DATE
Apple,ORG
2015,DATE
10-Q,CARDINAL
the first quarter of fiscal 2016,DATE
SEC,ORG
today,DATE
the associated press,ORG
Apple,ORG
today,DATE
Tim,PERSON
Timothy Donald Cook,PERSON
Nancy,PERSON
afternoon,TIME
Today,DATE
the quarter,DATE
$50.6 billion,MONEY
year-over-year,DATE
9%,PERCENT
last year,DATE
400,CARDINAL
13%,PERCENT
the first half of the fiscal year,DATE
1%,PERCENT
year,DATE
year,DATE
the quarter,DATE
over 1 billion,CARDINAL
51.2 million,CARDINAL
iPhones,PRODUCT
the quarter,DATE
the exceptional year-ago quarter,DATE
iPhone,PRODUCT
40%,PERCENT
iPhone,PRODUCT
the previous year,DATE
iPhone,PRODUCT
three,CARDINAL
iPhone,PRODUCT
first,ORDINAL
three,CARDINAL
iPhone,PRODUCT
First,ORDINAL
the first half of this year,DATE
iPhone 6s,PRODUCT
iPhone 5s,PRODUCT
two years ago,DATE
iPhone 6,PRODUCT
a year ago,DATE
95%,PERCENT
iPhone,PRODUCT
Second,ORDINAL
iPhone,PRODUCT
the first half of this year,DATE
six-month,DATE
third,ORDINAL
only 42%,PERCENT
today,DATE
iPhone,PRODUCT
millions,CARDINAL
first,ORDINAL
each quarter,DATE
India,COUNTRY
iPhone,PRODUCT
56%,PERCENT
a year ago,DATE
second,ORDINAL
the quarter,DATE
the December quarter,DATE
the March quarter,DATE
20%,PERCENT
$6 billion,MONEY
App Store,PRODUCT
35%,PERCENT
last quarter's,DATE
Apple Music,PRODUCT
over 13 million,CARDINAL
today,DATE
Apple,ORG
first,ORDINAL
many quarters,DATE
1 billion,CARDINAL
earlier this year,DATE
January,DATE
1 billion-plus,MONEY
every three months,DATE
a record $9.9 billion,MONEY
the March quarter,DATE
27%,PERCENT
last year,DATE
24%,PERCENT
the December quarter,DATE
Apple Pay,PRODUCT
China,COUNTRY
the March quarter and last week's,DATE
Singapore,COUNTRY
Apple Pay,PRODUCT
more than five,CARDINAL
a year ago,DATE
1 million,CARDINAL
more than 10 million,CARDINAL
Apple Pay,PRODUCT
over 2.5 million,CARDINAL
Apple Pay,PRODUCT
United States,COUNTRY
Apple Pay,PRODUCT
Mac,ORG
"about 100,000",CARDINAL
Mac,ORG
over half,CARDINAL
Mac,ORG
China,COUNTRY
first,ORDINAL
Apple Watch,PRODUCT
the quarter,DATE
Apple Watch,PRODUCT
40%,PERCENT
annual,DATE
the December quarter,DATE
Apple Watch,PRODUCT
just one year ago,DATE
Apple Watch,PRODUCT
its first year,DATE
iPhone,PRODUCT
its first year,DATE
Last month,DATE
the spring,DATE
Apple Watch,PRODUCT
about the first year,DATE
Apple Watch,PRODUCT
the March quarter,DATE
IPhone SE,PRODUCT
March 31,DATE
our second quarter,DATE
this quarter,DATE
IPhone SE,PRODUCT
four-inch,QUANTITY
iPhone SE,PRODUCT
one,CARDINAL
iPhone,PRODUCT
iPhone,PRODUCT
9.7-inch,CARDINAL
iPad Pro,PRODUCT
iPad,PRODUCT
iPad,PRODUCT
the June quarter,DATE
iPad,PRODUCT
two years,DATE
IPad,PRODUCT
iPad,PRODUCT
over 1 million,CARDINAL
iPad,PRODUCT
App Store,PRODUCT
CareKit,GPE
iPhone,PRODUCT
Apple Watch,PRODUCT
the June quarter,DATE
the June quarter,DATE
Q3,QUARTER
Luca,PERSON
Apple,ORG
four,CARDINAL
June,DATE
15,CARDINAL
the last four quarters,DATE
this year,DATE
each year,DATE
four years ago,DATE
Today,DATE
four quarters through March of 2018,DATE
$200 billion to $250 billion,MONEY
Luca,PERSON
the March quarter,DATE
Luca,PERSON
Luca Maestri,PERSON
Tim,PERSON
afternoon,TIME
the March quarter,DATE
the quarter,DATE
$50.6 billion,MONEY
$58 billion,MONEY
the year-ago quarter,DATE
13%,PERCENT
last year,DATE
Tim,PERSON
9%,PERCENT
Asia,LOC
Japan,COUNTRY
China,COUNTRY
Asia-Pacific,LOC
two,CARDINAL
China,COUNTRY
11%,PERCENT
7%,PERCENT
year-ago,DATE
China,COUNTRY
81%,PERCENT
China,COUNTRY
39.4%,PERCENT
27.7%,PERCENT
$10.5 billion,MONEY
1.90,MONEY
$11.6 billion,MONEY
iPhone,PRODUCT
51.2 million,CARDINAL
iPhones,PRODUCT
the quarter,DATE
61.2 million,CARDINAL
the year-ago quarter,DATE
16%,PERCENT
the record quarter a year ago,DATE
iPhone,PRODUCT
40%,PERCENT
last March quarter,DATE
the quarter,DATE
this year,DATE
"450,000",CARDINAL
1 million,CARDINAL
a year ago,DATE
the quarter,DATE
five-week,DATE
seven-week,DATE
iPhone,PRODUCT
642,MONEY
659,MONEY
the year-ago quarter,DATE
the difference year,DATE
year,DATE
iPhone,PRODUCT
451,CARDINAL
the June quarter,DATE
78%,PERCENT
iPhones,PRODUCT
June quarter,DATE
iPhone,PRODUCT
five,CARDINAL
a year ago,DATE
$6 billion,MONEY
20%,PERCENT
the March quarter last year,DATE
App Store,PRODUCT
35%,PERCENT
App Store,PRODUCT
90%,PERCENT
Google,ORG
the March quarter,DATE
75%,PERCENT
2015,DATE
the March quarter,DATE
Mac,ORG
4 million,CARDINAL
4.6 million,CARDINAL
last year,DATE
12%,PERCENT
a challenging quarter,DATE
Russia,COUNTRY
Korea,COUNTRY
Singapore,COUNTRY
Taiwan,GPE
the quarter,DATE
four-week,DATE
five-week,DATE
Mac channel inventory,ORG
