word,label
Good day,DATE
Apple,ORG
first quarter fiscal year 2017,DATE
Today,DATE
Nancy Paxton,PERSON
Nancy Paxton,PERSON
Apple,ORG
afternoon,TIME
today,DATE
first,ORDINAL
Apple,ORG
Tim Cook,PERSON
Luca Maestri,PERSON
today,DATE
Apple,ORG
2016,DATE
SEC,ORG
today,DATE
the associated press,ORG
Apple,ORG
Tim,PERSON
Timothy Donald Cook,PERSON
Apple,ORG
Nancy,PERSON
Apple,ORG
December quarter,DATE
quarterly,DATE
Apple,ORG
iPhone,PRODUCT
Apple Watch,PRODUCT
Mac,ORG
four,CARDINAL
five,CARDINAL
the quarter,DATE
$78.4 billion,MONEY
iPhone,PRODUCT
a tremendous quarter,DATE
iPhone 7,PRODUCT
iPhone 7 Plus,PRODUCT
Plus,CARDINAL
iPhone 7 Plus,PRODUCT
the quarter,DATE
January,DATE
iPhone 7 Plus,PRODUCT
Apple,ORG
iPhone 7,PRODUCT
iPhone 7 Plus,PRODUCT
Apple,ORG
almost $7.2 billion,MONEY
App Store,PRODUCT
the holiday quarter,DATE
$3 billion,MONEY
December,DATE
App Store,PRODUCT
over 2.2 million,CARDINAL
Apple,ORG
over $60 billion,MONEY
over $20 billion,MONEY
2016,DATE
the third quarter in a row,DATE
AppleCare,PRODUCT
Apple Pay,PRODUCT
the past year,DATE
hundreds of millions,CARDINAL
billions of dollars,MONEY
the December quarter,DATE
year,DATE
year,DATE
four,CARDINAL
Japan,COUNTRY
Russia,COUNTRY
New Zealand,COUNTRY
Spain,COUNTRY
13,CARDINAL
Apple Pay,PRODUCT
Nearly 2 million,CARDINAL
this quarter,DATE
monthly,DATE
bill,PERSON
Apple Pay,PRODUCT
100,CARDINAL
this year,DATE
over 150 million,CARDINAL
third,ORDINAL
the next four years,DATE
quarterly,DATE
first,ORDINAL
the December quarter,DATE
Apple Watch,PRODUCT
Apple Watch,PRODUCT
Apple Watch,PRODUCT
Apple Watch,PRODUCT
AirPods,PRODUCT
AirPods,PRODUCT
today,DATE
AirPods,PRODUCT
full first year,DATE
Apple Watch,PRODUCT
Apple,ORG
wearables,NORP
over 200,CARDINAL
five,CARDINAL
10,CARDINAL
United States,COUNTRY
1 million,CARDINAL
first,ORDINAL
iOS,PRODUCT
10,CARDINAL
Siri,PRODUCT
iOS,PRODUCT
10,CARDINAL
iPhone,PRODUCT
iPad,PRODUCT
Apple Watch,PRODUCT
just this month,DATE
iOS,PRODUCT
Siri,PRODUCT
Siri,PRODUCT
iPhone,PRODUCT
just a few years ago,DATE
today,DATE
iOS,PRODUCT
iOS,PRODUCT
Cisco,GPE
up to eight,CARDINAL
70%,PERCENT
last quarter,DATE
IBM,ORG
iOS,PRODUCT
later this spring,DATE
iOS,PRODUCT
more than 2.5 million,CARDINAL
iOS,PRODUCT
iOS,PRODUCT
December quarter,DATE
Luca,PERSON
the quarter,DATE
Luca Maestri,PERSON
Apple,ORG
Tim,PERSON
the December quarter,DATE
$78.4 billion,MONEY
quarterly,DATE
Apple,ORG
Tim,PERSON
iPhone,PRODUCT
Apple Watch,PRODUCT
Japan,COUNTRY
Canada,COUNTRY
France,COUNTRY
Australia,COUNTRY
Brazil,COUNTRY
India,COUNTRY
Turkey,COUNTRY
Russia,COUNTRY
year-over-year,DATE
China,COUNTRY
the September quarter,DATE
China,COUNTRY
12%,PERCENT
China,COUNTRY
a year ago,DATE
quarterly,DATE
a 14th week,DATE
the quarter this year,DATE
four,CARDINAL
First,ORDINAL
this year,DATE
China,COUNTRY
less than a year ago,DATE
Second,ORDINAL
iPhone 7,PRODUCT
earlier in the September quarter,DATE
iPhone 6s,PRODUCT
the previous year,DATE
the December quarter this year,DATE
Third,ORDINAL
this year,DATE
100,CARDINAL
fourth,ORDINAL
year-ago,DATE
one,CARDINAL
$548 million,MONEY
the quarter this year,DATE
38.5%,PERCENT
29.8%,PERCENT
$17.9 billion,MONEY
3.36,MONEY
$27.1 billion,MONEY
iPhone,PRODUCT
78.3 million,CARDINAL
5%,PERCENT
last year,DATE
iPhone,PRODUCT
8%,PERCENT
iPhone,PRODUCT
Canada,COUNTRY
Western Europe,COUNTRY
Japan,COUNTRY
Australia,COUNTRY
Brazil,COUNTRY
Turkey,COUNTRY
Russia,COUNTRY
Eastern Europe,COUNTRY
Vietnam,COUNTRY
iPhone,PRODUCT
695,MONEY
the December quarter,DATE
619,MONEY
the September quarter,DATE
iPhone 7 Plus,PRODUCT
last year,DATE
only 1.2 million,CARDINAL
iPhone,PRODUCT
the quarter,DATE
3.3 million,CARDINAL
a year ago,DATE
the quarter,DATE
5,CARDINAL
iPhone,PRODUCT
451,CARDINAL
97%,PERCENT
iPhone,PRODUCT
99%,PERCENT
iPhone 7 Plus,PRODUCT
iPhone,PRODUCT
94%,PERCENT
the March quarter,DATE
78%,PERCENT
iPhone,PRODUCT
$7.2 billion,MONEY
18%,PERCENT
year,DATE
year,DATE
two,CARDINAL
the 14th week,DATE
this December quarter,DATE
one,CARDINAL
$548 million,MONEY
a year ago,DATE
App Store,PRODUCT
Year-over-year,DATE
43%,PERCENT
the first 13 weeks of the quarter,DATE
the quarter,DATE
App Store,PRODUCT
Google,ORG
2016,DATE
Mac,ORG
5.4 million,CARDINAL
quarterly,DATE
Japan,COUNTRY
China,COUNTRY
India,COUNTRY
Netherlands,COUNTRY
Sweden,GPE
the quarter,DATE
4,CARDINAL
Mac channel inventory,ORG
iPad,PRODUCT
13.1 million,CARDINAL
China,COUNTRY
India,COUNTRY
first,ORDINAL
"about 700,000",CARDINAL
"900,000",CARDINAL
last year,DATE
the quarter,DATE
five to seven-week,CARDINAL
