word,label
Good day,DATE
Apple,ORG
second quarter fiscal year 2017,DATE
Today,DATE
Nancy Paxton,PERSON
Nancy Paxton,PERSON
Apple,ORG
afternoon,TIME
first,ORDINAL
today,DATE
Apple,ORG
Tim Cook,PERSON
Luca Maestri,PERSON
today,DATE
Apple,ORG
2016,DATE
10-Q,CARDINAL
the first quarter of 2017,DATE
SEC,ORG
today,DATE
the associated press,ORG
Apple,ORG
Tim,PERSON
Timothy Donald Cook,PERSON
Apple,ORG
Nancy,PERSON
afternoon,TIME
Today,DATE
March quarter,DATE
10%,PERCENT
last year,DATE
$52.9 billion,MONEY
5%,PERCENT
year,DATE
year,DATE
our December quarter,DATE
$1 billion,MONEY
year-over-year,DATE
the March quarter,DATE
iPhone,PRODUCT
this year,DATE
last year,DATE
iPhone,PRODUCT
iPhone 7 Plus,PRODUCT
iPhones,PRODUCT
double digits year,DATE
year,DATE
the quarter,DATE
iPhone 7,PRODUCT
iPhone 7 Plus,PRODUCT
10 years,DATE
iPhones,PRODUCT
the second quarter in a row,DATE
$7 billion,MONEY
100,CARDINAL
Apple,ORG
App Store,PRODUCT
40%,PERCENT
year,DATE
year,DATE
quarterly,DATE
26%,PERCENT
last year,DATE
Apple Music,PRODUCT
iCloud,PRODUCT
third,ORDINAL
165 million,CARDINAL
Apple Pay,PRODUCT
Taiwan,GPE
Ireland,GPE
the March quarter,DATE
Apple Pay,PRODUCT
15,CARDINAL
more than 20 million,CARDINAL
more than 4.5 million,CARDINAL
Apple Pay,PRODUCT
450%,PERCENT
the last 12 months,DATE
44%,PERCENT
the last year,DATE
monthly,DATE
Apple Pay,PRODUCT
nearly 300%,PERCENT
Japan,COUNTRY
Apple Pay,PRODUCT
last October,DATE
more than 0.5 million,CARDINAL
20 million,CARDINAL
Apple Pay,PRODUCT
Apple Pay,PRODUCT
one,CARDINAL
February,DATE
"380,000",CARDINAL
second,ORDINAL
the previous year,DATE
A few weeks ago,DATE
iPhone,PRODUCT
iPad,PRODUCT
the quarter,DATE
14%,PERCENT
March quarter,DATE
Mac,ORG
over $25 billion,MONEY
the past four quarters,DATE
iPad,PRODUCT
iPad,PRODUCT
the March quarter,DATE
Japan,COUNTRY
Australia,COUNTRY
iPad,PRODUCT
millions,CARDINAL
the holiday quarter,DATE
Apple Watch,PRODUCT
year,DATE
year,DATE
Apple Watch,PRODUCT
AirPods,PRODUCT
98%,PERCENT
AirPods,PRODUCT
Apple Watch,PRODUCT
AirPods,PRODUCT
the last four quarters,DATE
500,CARDINAL
China,COUNTRY
the March quarter,DATE
China,COUNTRY
27%,PERCENT
last year,DATE
7%,PERCENT
China,COUNTRY
the first two quarters of fiscal 2017,DATE
year-over-year,DATE
the last two quarters of fiscal 2016,DATE
First,ORDINAL
half,CARDINAL
13%,PERCENT
year,DATE
year,DATE
about a third,CARDINAL
32%,PERCENT
the second half of last year,DATE
Our March quarter,DATE
the December quarter,DATE
China,COUNTRY
March quarter,DATE
India,COUNTRY
4,CARDINAL
Apple,ORG
Dubai,GPE
this past weekend,DATE
495,CARDINAL
Apple,ORG
45,CARDINAL
Luca,PERSON
today,DATE
$50 billion,MONEY
$300 billion,MONEY
March of 2019,DATE
fifth,ORDINAL
less than five years,DATE
next month,DATE
thousands,CARDINAL
four,CARDINAL
iOS,PRODUCT
macOS,GPE
10th,ORDINAL
2016,DATE
96%,PERCENT
Apple,ORG
"nearly 585,000 metric",QUANTITY
100%,PERCENT
24,CARDINAL
Apple,ORG
Apple,ORG
Apple,ORG
"13,000",CARDINAL
one,CARDINAL
United States,COUNTRY
Apple,ORG
America,COUNTRY
more than 2 million,CARDINAL
50,CARDINAL
Last fiscal year,DATE
more than $50 billion,MONEY
United States,COUNTRY
American,NORP
the March quarter,DATE
Luca,PERSON
Luca Maestri,PERSON
Apple,ORG
Tim,PERSON
afternoon,TIME
the March quarter,DATE
$52.9 billion,MONEY
Canada,COUNTRY
Australia,COUNTRY
Germany,COUNTRY
Netherlands,COUNTRY
Turkey,COUNTRY
Russia,COUNTRY
Mexico,COUNTRY
over 20%,PERCENT
Brazil,COUNTRY
Scandinavia,LOC
Middle East,COUNTRY
Eastern Europe,COUNTRY
India,COUNTRY
Korea,COUNTRY
Thailand,COUNTRY
38.9%,PERCENT
38.5%,PERCENT
the December quarter,DATE
100,CARDINAL
26.7%,PERCENT
$11 billion,MONEY
2.10,MONEY
10%,PERCENT
last year,DATE
$12.5 billion,MONEY
iPhone,PRODUCT
50.8 million,CARDINAL
iPhones,PRODUCT
iPhone,PRODUCT
1.2 million,CARDINAL
the quarter,DATE
"about 450,000",CARDINAL
a year ago,DATE
iPhone,PRODUCT
last year,DATE
iPhone,PRODUCT
four,CARDINAL
five,CARDINAL
Western Europe,COUNTRY
Middle East,COUNTRY
Asia-Pacific segment,LOC
iPhone,PRODUCT
iPhone,PRODUCT
655,MONEY
642,MONEY
a year ago,DATE
iPhone 7 Plus,PRODUCT
the March quarter,DATE
five to seven-week,CARDINAL
iPhone,PRODUCT
451,CARDINAL
96%,PERCENT
iPhone 7,PRODUCT
98%,PERCENT
iPhone 7 Plus,PRODUCT
iPhone,PRODUCT
95%,PERCENT
the June quarter,DATE
79%,PERCENT
iPhone,PRODUCT
$7 billion,MONEY
18%,PERCENT
year,DATE
year,DATE
a 13-week quarter,DATE
last year,DATE
the busy week,DATE
between Christmas and New Year's,DATE
the March fiscal quarter a year ago,DATE
the December fiscal quarter this year,DATE
last quarter,DATE
2020,DATE
App Store,PRODUCT
40%,PERCENT
year,DATE
year,DATE
the quarter,DATE
quarterly,DATE
App Store,PRODUCT
Google,ORG
the March quarter,DATE
