word,label
Good day,DATE
Apple,ORG
Second Quarter Fiscal Year 2020,DATE
Tejas Gala,PERSON
Tejas Gala,PERSON
afternoon,TIME
first,ORDINAL
today,DATE
Tim Cook,PERSON
Luca Maestri,PERSON
today,DATE
COVID-19,CARDINAL
Companyâs,CARDINAL
SEC,ORG
today,DATE
the associated press release,ORG
Apple,ORG
Iâd,PERSON
Tim,PERSON
Tim Cook,PERSON
Tejas,PERSON
afternoon,TIME
today,DATE
youâre,NORP
Today,DATE
Apple,ORG
$58.3 billion,MONEY
quarterly,DATE
Wearables,NORP
quarterly,DATE
Apple,ORG
Apple,ORG
the quarter,DATE
COVID-19,CARDINAL
Apple,ORG
January,DATE
COVID-19,DISEASE
Apple,ORG
more than 30 million,CARDINAL
iPad Pro,PRODUCT
Magic Keyboard,PRODUCT
MacBook Air,PRODUCT
iPhone SE,PRODUCT
more than 7.5 million,CARDINAL
more than 1 million,CARDINAL
these every week,DATE
a quarter,DATE
Luca,PERSON
COVID-19,DISEASE
Apple News,PRODUCT
125 million,CARDINAL
monthly,DATE
Apple Card,PRODUCT
March,DATE
April,DATE
Oprah,PERSON
Lady Gaga,PERSON
Apple,ORG
TV,PRODUCT
FaceTime,PRODUCT
daily,DATE
this quarter,DATE
first,ORDINAL
later this quarter,DATE
COVID-19,DISEASE
CDC,ORG
today,DATE
app,ORG
nearly 2 million,CARDINAL
3 million,CARDINAL
just this month,DATE
Google,ORG
Americans,NORP
2,CARDINAL
1,CARDINAL
a quarter,DATE
February,DATE
the end of March,DATE
iPads,PRODUCT
tens of thousands,CARDINAL
Ontario,GPE
Canada,COUNTRY
Glasgow,GPE
Scotland,COUNTRY
Puerto Rico,GPE
"100,000",CARDINAL
"350,000",CARDINAL
New York City,GPE
iPad,PRODUCT
early March,DATE
Apple Watch,PRODUCT
ECG,ORDINAL
Apple Watch,PRODUCT
ECG,PRODUCT
Stanford,ORG
iPad,PRODUCT
iPhone,PRODUCT
COVID-19,DISEASE
Apple,ORG
the quarter,DATE
$58.3 billion,MONEY
$45 billion,MONEY
three,CARDINAL
the March quarter,DATE
the first five weeks of the quarter,DATE
a record second quarter,DATE
the next five weeks of the quarter,DATE
COVID-19,DISEASE
China,COUNTRY
iPhone,PRODUCT
China,COUNTRY
February,DATE
China,COUNTRY
the last three weeks of the quarter,DATE
China,COUNTRY
March 13th,DATE
iPhone,PRODUCT
Wearables,NORP
the coming quarter,DATE
COVID-19,CARDINAL
iPhone,PRODUCT
fiscal 2016,DATE
2020,DATE
Apple,ORG
five-year,DATE
$350 billion,MONEY
United States,COUNTRY
today,DATE
Apple,ORG
Luca,PERSON
Luca Maestri,PERSON
Tim,PERSON
afternoon,TIME
the end of January,DATE
Apple,ORG
the quarter,DATE
$58.3 billion,MONEY
1%,PERCENT
a year ago,DATE
COVID-19,DISEASE
100,CARDINAL
$45 billion,MONEY
3%,PERCENT
a very strong January,DATE
the last three weeks of the quarter,DATE
COVID-19,CARDINAL
iPhone,PRODUCT
a year ago,DATE
year-over-year,DATE
17%,PERCENT
$13.3 billion,MONEY
this later,DATE
38.4%,PERCENT
30.3%,PERCENT
380,CARDINAL
COVID-19,DISEASE
65.4%,PERCENT
100,CARDINAL
the quarter,DATE
14.4%,PERCENT
16.5%,PERCENT
$11.2 billion,MONEY
2.55,MONEY
4%,PERCENT
$13.3 billion,MONEY
$2.2 billion,MONEY
a year ago,DATE
iPhone,PRODUCT
$29 billion,MONEY
7%,PERCENT
year-over-year,DATE
iPhone,PRODUCT
COVID-19,DISEASE
the quarter,DATE
February,DATE
the quarter,DATE
five weeks,DATE
COVID-19,DISEASE
China,COUNTRY
the next five weeks,DATE
the last three weeks of the quarter,DATE
the end of the quarter,DATE
iPhones,PRODUCT
451,CARDINAL
iPhone,PRODUCT
99%,PERCENT
iPhone 11,PRODUCT
11 Pro,PRODUCT
11 Pro,PRODUCT
$13.3 billion,MONEY
App Store,PRODUCT
Apple Music,PRODUCT
App Store,PRODUCT
March quarter,DATE
AppleCare,PRODUCT
Apple,ORG
TV,PRODUCT
Apple Arcade,PRODUCT
Apple News,PRODUCT
Apple Card,PRODUCT
Tim,PERSON
â16,ORG
2020,DATE
App Store,PRODUCT
third,ORDINAL
over 30%,PERCENT
year-over-year,DATE
first party,ORG
Apple Music,PRODUCT
AppleCare,PRODUCT
March quarter,DATE
three,CARDINAL
the March quarter,DATE
over 515 million,CARDINAL
125 million,CARDINAL
a year ago,DATE
over 35 million,CARDINAL
600 million,CARDINAL
the end of calendar 2020,DATE
Wearables,NORP
March quarter,DATE
$6.3 billion,MONEY
23%,PERCENT
year-over-year,DATE
five,CARDINAL
Wearables,NORP
140,CARDINAL
Apple Watch,PRODUCT
over 75%,PERCENT
Apple Watch,PRODUCT
the quarter,DATE
Iâd,PERSON
iPad,PRODUCT
Mac,ORG
$5.4 billion,MONEY
iPad,PRODUCT
$4.4 billion,MONEY
the end of the quarter,DATE
iPad Pro,PRODUCT
first,ORDINAL
MacBook Air,PRODUCT
around half,CARDINAL
iPads,PRODUCT
the quarter,DATE
iPad,PRODUCT
451,CARDINAL
95%,PERCENT
iPad,PRODUCT
96%,PERCENT
Mac,ORG
iPad,PRODUCT
Mac,ORG
IBM,ORG
Apple,ORG
zero,CARDINAL
just a few hours,TIME
Peloton,GPE
Joeâs,GPE
Woolworths,GPE
Lawsonâs,GPE
Sainsburyâs,GPE
Lidl,ORG
Carrefour,ORG
Apple Pay,PRODUCT
iOS,PRODUCT
daily,DATE
America,COUNTRY
tens of thousands,CARDINAL
iOS,PRODUCT
First,ORDINAL
the quarter,DATE
$193 billion,MONEY
