word,label
Good day,DATE
Apple,ORG
Fourth Quarter Fiscal Year 2019,DATE
Today,DATE
Iâd,PERSON
Nancy Paxton,PERSON
Nancy Paxton,PERSON
afternoon,TIME
first,ORDINAL
today,DATE
Apple,ORG
Tim Cook,PERSON
Luca Maestri,PERSON
today,DATE
Apple,ORG
SEC,ORG
today,DATE
the associated press release,ORG
Apple,ORG
Tim,PERSON
Tim Cook,PERSON
Nancy,PERSON
afternoon,TIME
AirPods,PRODUCT
Pro,CARDINAL
today,DATE
Apple,ORG
a September quarter,DATE
fiscal 2019,DATE
Apple,ORG
$64 billion,MONEY
the quarter,DATE
almost $1 billion,MONEY
Q4,CARDINAL
Americas,LOC
Asia-Pacific,LOC
China,COUNTRY
iPhone,PRODUCT
iPhone 11,PRODUCT
iPhone 11 Pro,PRODUCT
year-over-year,DATE
iPhone,PRODUCT
September quarter,DATE
17%,PERCENT
18%,PERCENT
over 50%,PERCENT
Wearables,NORP
Q4,PERSON
Wearables,NORP
iPhone,PRODUCT
the September quarter,DATE
$33 billion,MONEY
9%,PERCENT
last year,DATE
15%,PERCENT
the first three quarters,DATE
the quarter,DATE
iPhone 11,PRODUCT
Apple,ORG
all day,DATE
six,CARDINAL
iPhone 11,PRODUCT
iPhone,PRODUCT
iPhone 11 Pro,PRODUCT
iPhone 11 Pro,PRODUCT
Retina XDR display,PERSON
iPhone,PRODUCT
three,CARDINAL
iPhones,PRODUCT
4,CARDINAL
iOS,PRODUCT
13,CARDINAL
iPhone,PRODUCT
Apple,ORG
$12.5 billion,MONEY
18%,PERCENT
last year,DATE
the June quarter,DATE
more than $1 billion,MONEY
five,CARDINAL
App Store,PRODUCT
AppleCare,PRODUCT
App Store,PRODUCT
our fiscal year '16,DATE
2020,DATE
Apple Pay,PRODUCT
year-over-year,DATE
3 billion,CARDINAL
the September quarter,DATE
four,CARDINAL
Apple Pay,PRODUCT
49,CARDINAL
"over 6,000",CARDINAL
Apple Pay,PRODUCT
Apple Card,PRODUCT
US,GPE
August,DATE
Apple Card,PRODUCT
iPhone,PRODUCT
minutes,GPE
Apple Card,PRODUCT
Apple Card,PRODUCT
Uber,ORG
Uber Eats,PERSON
Walgreens,ORG
Duane Reade,ORG
T,CARDINAL
3%,PERCENT
daily,DATE
Apple Card,PRODUCT
today,DATE
later this year,DATE
Apple Card,PRODUCT
iPhone,PRODUCT
24 months,DATE
zero,CARDINAL
Apple Card,PRODUCT
3%,PERCENT
iPhone,PRODUCT
Apple,ORG
iPhone,PRODUCT
iPhone,PRODUCT
United States,COUNTRY
Last month,DATE
Apple Arcade,PRODUCT
Apple Arcade,PRODUCT
almost 100,CARDINAL
iPhone,PRODUCT
iPad,PRODUCT
Mac,ORG
Apple,ORG
TV,PRODUCT
today,DATE
Oprah,PERSON
Oprah,PERSON
Apple,ORG
today,DATE
Apple,ORG
United States,COUNTRY
Canada,COUNTRY
Australia,COUNTRY
United Kingdom,COUNTRY
London,GPE
Australian,NORP
The Wall Street Journal,ORG
The LA Times,ORG
People,ORG
GQ,COUNTRY
just two days from now,DATE
Apple,ORG
over 100,CARDINAL
first,ORDINAL
LA,GPE
New York,GPE
the past couple of weeks,DATE
Apple,ORG
September 10,DATE
12 free months,DATE
Apple,ORG
Wearables,NORP
Apple Watch,PRODUCT
AirPods,PRODUCT
I,ORG
Q4,PERSON
Wearables,NORP
September,DATE
Apple Watch,PRODUCT
5,CARDINAL
their day,DATE
Apple Watch,PRODUCT
over 150,CARDINAL
iPhone,PRODUCT
6,CARDINAL
ECG,QUARTER
32,CARDINAL
India,COUNTRY
Apple,ORG
Apple,ORG
three,CARDINAL
iPad,PRODUCT
17%,PERCENT
iPad Pro,PRODUCT
September,DATE
seventh,ORDINAL
iPad,PRODUCT
iPad,PRODUCT
first,ORDINAL
iOS,PRODUCT
iPads,PRODUCT
$7 billion,MONEY
last year's fourth quarter,DATE
fiscal 2019,DATE
annual,DATE
Mac,ORG
July,DATE
Mac,ORG
MacBook Air,PRODUCT
Earlier this month,DATE
iPad,PRODUCT
Catalina,PERSON
Apple Arcade,PRODUCT
Mac,ORG
third,ORDINAL
iPad,PRODUCT
Mac,ORG
App Store,PRODUCT
Mac,ORG
Mac,ORG
this fall,DATE
Austin,GPE
Texas,GPE
a single quarter,DATE
fiscal 2019,DATE
a year,DATE
$100 billion,MONEY
United States,COUNTRY
first,ORDINAL
Apple Card,PRODUCT
Apple,ORG
over $46 billion,MONEY
five,CARDINAL
70,CARDINAL
Wearables,NORP
annual,DATE
two-thirds,CARDINAL
500,CARDINAL
Mac,ORG
iPhone,PRODUCT
$17 billion,MONEY
$118 billion,MONEY
annual,DATE
Canada,COUNTRY
Brazil,COUNTRY
UK,GPE
Germany,COUNTRY
France,COUNTRY
Italy,COUNTRY
Poland,COUNTRY
Korea,COUNTRY
Malaysia,COUNTRY
Philippines,COUNTRY
Vietnam,COUNTRY
the holiday season,DATE
100%,PERCENT
Apple,ORG
the United Nation's,ORG
the 100%,PERCENT
iPhone 11,PRODUCT
millions,CARDINAL
every year,DATE
Apple,ORG
fiscal 2019,DATE
another great year,DATE
2020,DATE
our September quarter,DATE
Luca,PERSON
Luca Maestri,PERSON
Tim,PERSON
afternoon,TIME
the quarter,DATE
$64 billion,MONEY
2%,PERCENT
a year ago,DATE
September quarter,DATE
close to $1 billion,MONEY
3%,PERCENT
$51.5 billion,MONEY
1%,PERCENT
last year,DATE
iPhone,PRODUCT
Wearables,NORP
iPad,PRODUCT
18%,PERCENT
$12.5 billion,MONEY
over $1.9 billion,MONEY
year-over-year,DATE
almost $1.1 billion,MONEY
fourth quarter,DATE
