word,label
Good day,DATE
Apple,ORG
Second Quarter Fiscal Year 2018,DATE
Today,DATE
Nancy Paxton,PERSON
Nancy Paxton,PERSON
Apple,ORG
afternoon,TIME
first,ORDINAL
today,DATE
Apple,ORG
Tim Cook,PERSON
Luca Maestri,PERSON
today,DATE
Apple,ORG
SEC,ORG
today,DATE
the Associated Press release,ORG
Apple,ORG
Tim,PERSON
Timothy Donald Cook,PERSON
Apple,ORG
Nancy,PERSON
March quarter,DATE
$61.1 billion,MONEY
16%,PERCENT
last year,DATE
our sixth consecutive quarter,DATE
iPhone,PRODUCT
14%,PERCENT
31%,PERCENT
wearables,NORP
almost 50%,PERCENT
China,COUNTRY
Japan,COUNTRY
more than 20%,PERCENT
iPhone,PRODUCT
second quarter,DATE
first,ORDINAL
$100 billion,MONEY
iPhone,PRODUCT
$12 billion,MONEY
last year,DATE
first,ORDINAL
half,CARDINAL
first,ORDINAL
half,CARDINAL
three years,DATE
iPhone,PRODUCT
the quarter,DATE
iPhone X,PRODUCT
iPhone,PRODUCT
each week,DATE
the March quarter,DATE
the December quarter,DATE
iPhone 6,PRODUCT
2014,DATE
first,ORDINAL
iPhone,PRODUCT
Q2,ORG
$9 billion,MONEY
first,ORDINAL
more than $2 billion,MONEY
last year's March quarter,DATE
App Store,PRODUCT
Apple Music,PRODUCT
iCloud,PRODUCT
Apple Pay,PRODUCT
270 million,CARDINAL
over 100 million,CARDINAL
a year ago,DATE
$30 million,MONEY
the last 90 days,DATE
Apple Pay,PRODUCT
year-over-year,DATE
Apple Pay,PRODUCT
March,DATE
Apple Pay,PRODUCT
Beijing,GPE
Shanghai,GPE
second,ORDINAL
third,ORDINAL
Apple Pay,PRODUCT
Tokyo,GPE
Brazil,COUNTRY
April,DATE
Apple Pay,PRODUCT
21,CARDINAL
Poland,COUNTRY
the next several months,DATE
wearables,NORP
Apple Watch,PRODUCT
AirPods,PRODUCT
almost 50%,PERCENT
year-over-year,DATE
the last four quarters,DATE
wearables,NORP
300,CARDINAL
Apple Watch,PRODUCT
another great quarter,DATE
year-over-year,DATE
March quarter,DATE
Millions,CARDINAL
Apple Watch,PRODUCT
3,CARDINAL
China,COUNTRY
Hong Kong,COUNTRY
Thailand,COUNTRY
the quarter,DATE
4.2,CARDINAL
Apple Watch,PRODUCT
AirPods,PRODUCT
Apple,ORG
HomePod,PRODUCT
February,DATE
HomePod,PRODUCT
United States,COUNTRY
United Kingdom,COUNTRY
Australia,COUNTRY
HomePod,PRODUCT
March,DATE
iPad,PRODUCT
Apple Pencil,PRODUCT
iPad,PRODUCT
Apple,ORG
March,DATE
iOS,PRODUCT
11.3,CARDINAL
just six months,DATE
iOS,PRODUCT
11.3,CARDINAL
nearly 40,CARDINAL
hundreds,CARDINAL
one,CARDINAL
iPhone,PRODUCT
iPhone,PRODUCT
43,CARDINAL
100%,PERCENT
Apple,ORG
25,CARDINAL
15,CARDINAL
last month,DATE
23,CARDINAL
100%,PERCENT
our fiscal 2018,DATE
nearly $150 billion,MONEY
almost $34 billion,MONEY
six months,DATE
Apple,ORG
United States,COUNTRY
$350 billion,MONEY
the next five years,DATE
$30 billion,MONEY
"20,000",CARDINAL
Apple,ORG
later this year,DATE
annual,DATE
today,DATE
tens of millions,MONEY
Apple,ORG
today,DATE
Apple,ORG
$100 billion,MONEY
16%,PERCENT
quarterly,DATE
later this month,DATE
Luca,PERSON
the quarter's,DATE
Luca,PERSON
Luca Maestri,PERSON
Apple,ORG
Tim,PERSON
our March quarter,DATE
16%,PERCENT
30%,PERCENT
$61.1 billion,MONEY
a March quarter,DATE
20%,PERCENT
21%,PERCENT
year-over-year,DATE
China,COUNTRY
10 quarters,DATE
Americas,LOC
Europe,LOC
Japan,COUNTRY
38.3%,PERCENT
26%,PERCENT
$13.8 billion,MONEY
$2.8 billion,MONEY
last year and a March quarter,DATE
2.73,MONEY
30%,PERCENT
$15.1 billion,MONEY
iPhone,PRODUCT
14%,PERCENT
year-over-year,DATE
iPhone,PRODUCT
728,MONEY
655,MONEY
a year ago,DATE
iPhone X,PRODUCT
iPhone 8,PRODUCT
iPhone 8 Plus,PRODUCT
the quarter,DATE
52.2 million,CARDINAL
iPhones,PRODUCT
3%,PERCENT
last year,DATE
iPhone,PRODUCT
Japan,COUNTRY
Canada,COUNTRY
Switzerland,GPE
Turkey,COUNTRY
Eastern Europe,COUNTRY
Mexico,COUNTRY
Vietnam,COUNTRY
iPhone,PRODUCT
1.8 million,CARDINAL
"600,000",CARDINAL
the March quarter reduction last year,DATE
the March quarter,DATE
five to seven weeks,DATE
iPhone,PRODUCT
iPhones,PRODUCT
451,CARDINAL
iPhone,PRODUCT
95%,PERCENT
iPhone 8,PRODUCT
8 Plus,CARDINAL
iPhone X,PRODUCT
99%,PERCENT
the June quarter,DATE
78%,PERCENT
iPhones,PRODUCT
a sensational quarter,DATE
$9.2 billion,MONEY
more than $2 billion,MONEY
last year,DATE
31%,PERCENT
the March quarter just four years ago,DATE
more than 25%,PERCENT
year-over-year,DATE
five,CARDINAL
App Store,PRODUCT
the March quarter,DATE
Apple Music,PRODUCT
40 million,CARDINAL
iCloud,PRODUCT
over 50%,PERCENT
year-over-year,DATE
AppleCare,PRODUCT
five quarters,DATE
March quarter,DATE
the March quarter,DATE
almost $4 billion,MONEY
HomePod,PRODUCT
February,DATE
Apple Watch,PRODUCT
AirPods,PRODUCT
the March quarter,DATE
over 90%,PERCENT
Mac,ORG
March quarter,DATE
Americas,LOC
China,COUNTRY
4.1 million,CARDINAL
year-over-year,DATE
America,COUNTRY
Middle East,COUNTRY
Africa,COUNTRY
