word,label
Good day,DATE
Apple,ORG
Third Quarter Fiscal Year 2017,DATE
Today,DATE
Nancy Paxton,PERSON
Nancy Paxton,PERSON
Apple,ORG
afternoon,TIME
first,ORDINAL
today,DATE
Apple,ORG
Tim Cook,PERSON
Luca Maestri,PERSON
today,DATE
Apple,ORG
2016,DATE
the first two quarters of 2017,DATE
SEC,ORG
today,DATE
the associated press,ORG
Apple,ORG
Tim,PERSON
Timothy Donald Cook,PERSON
Apple,ORG
Nancy,PERSON
afternoon,TIME
Today,DATE
our fiscal third quarter,DATE
June,DATE
this fall,DATE
the quarter,DATE
$45.4 billion,MONEY
7%,PERCENT
last year,DATE
three successive quarters this fiscal year,DATE
17%,PERCENT
iPhone,PRODUCT
iPhone 7,PRODUCT
iPhone,PRODUCT
iPhone 7 Plus,PRODUCT
iPhone 6s Plus,PRODUCT
the June quarter of last year,DATE
iPhone 7,PRODUCT
iPhone 7 Plus,PRODUCT
year,DATE
One decade,DATE
iPhone,PRODUCT
1.2 billion,CARDINAL
iPhones,PRODUCT
quarterly,DATE
$7.3 billion,MONEY
22%,PERCENT
last year,DATE
the last 12 months,DATE
100,CARDINAL
iPad,PRODUCT
iPad,PRODUCT
15%,PERCENT
year,DATE
year,DATE
four years,DATE
the June quarter,DATE
China,COUNTRY
Japan,COUNTRY
over half,CARDINAL
iPads,PRODUCT
first,ORDINAL
iPad,PRODUCT
iPad,PRODUCT
iPad,PRODUCT
March,DATE
iPad Pro,PRODUCT
June,DATE
iPad,PRODUCT
iPad,PRODUCT
32%,PERCENT
year,DATE
year,DATE
over 1 million,CARDINAL
over 1.2 million,CARDINAL
iPad,PRODUCT
"over 1,000",CARDINAL
K-12,PRODUCT
United States,COUNTRY
Apple,ORG
this fall,DATE
full-year,DATE
Apple,ORG
Mac,ORG
June quarter,DATE
China,COUNTRY
Japan,COUNTRY
Mac,ORG
7%,PERCENT
year,DATE
year,DATE
iMac,PRODUCT
4%,PERCENT
Mac,ORG
June,DATE
Apple Watch,PRODUCT
over 50%,PERCENT
the June quarter,DATE
one,CARDINAL
Apple Watch,PRODUCT
Apple Watch,PRODUCT
98%,PERCENT
AirPods,PRODUCT
the June quarter,DATE
at least $1 billion,MONEY
United States,COUNTRY
$200 million,MONEY
iOS,PRODUCT
11,CARDINAL
iOS,PRODUCT
11,CARDINAL
iPhones,PRODUCT
Apple Pay,PRODUCT
Siri,PRODUCT
iOS,PRODUCT
11,CARDINAL
iPad,PRODUCT
WWDC,PERSON
hundreds of millions,CARDINAL
iPhone,PRODUCT
iPad,PRODUCT
today,DATE
iOS,PRODUCT
iOS,PRODUCT
11,CARDINAL
iOS,PRODUCT
11,CARDINAL
Apple,ORG
Mac,ORG
iMac,PRODUCT
the months,DATE
Apple Watch,PRODUCT
this fall,DATE
Siri,PRODUCT
HomePod,PRODUCT
HomePod,ORDINAL
HomePod,PRODUCT
Apple Music,PRODUCT
HomePod,PRODUCT
Siri,PRODUCT
the months,DATE
later in the year,DATE
the June quarter,DATE
Luca,PERSON
Luca Maestri,PERSON
Apple,ORG
Tim,PERSON
afternoon,TIME
the June quarter,DATE
$45.4 billion,MONEY
7%,PERCENT
last year,DATE
the first half of our fiscal year,DATE
200,CARDINAL
Europe,LOC
China,COUNTRY
Canada,COUNTRY
Germany,COUNTRY
Spain,COUNTRY
Australia,COUNTRY
Korea,COUNTRY
China,COUNTRY
19%,PERCENT
a year ago,DATE
38.5%,PERCENT
23.7%,PERCENT
$8.7 billion,MONEY
1.67,MONEY
17%,PERCENT
last year,DATE
$8.4 billion,MONEY
the quarter,DATE
41 million,CARDINAL
iPhones,PRODUCT
iPhone,PRODUCT
3.3 million,CARDINAL
2.5 years,DATE
five-week,DATE
seven-week,DATE
iPhone,PRODUCT
year-over-year,DATE
Asia,LOC
America,COUNTRY
Middle East,COUNTRY
more than 25%,PERCENT
iPhone,PRODUCT
the June quarter last year,DATE
iPhone SE,PRODUCT
iPhone,PRODUCT
606,MONEY
595,MONEY
a year ago,DATE
iPhone 7 Plus,PRODUCT
iPhone,PRODUCT
Plus,CARDINAL
a year ago,DATE
ASP,ORG
iPhone,PRODUCT
451,CARDINAL
95%,PERCENT
iPhone 7,PRODUCT
99%,PERCENT
iPhone 7 Plus,PRODUCT
iPhone,PRODUCT
nearly three,CARDINAL
iOS,PRODUCT
94%,PERCENT
the September quarter,DATE
78%,PERCENT
iPhone,PRODUCT
quarterly,DATE
$7.3 billion,MONEY
22%,PERCENT
year,DATE
year,DATE
App Store,PRODUCT
Annie's,ORG
Google,ORG
Apple Music,PRODUCT
iCloud,PRODUCT
over 185 million,CARDINAL
almost 20 million,CARDINAL
the last 90 days,DATE
Apple Pay,PRODUCT
Apple Pay,PRODUCT
Italy,COUNTRY
Denmark,GPE
Finland,GPE
Sweden,GPE
Apple Pay,PRODUCT
one,CARDINAL
NFC,CARDINAL
nearly 90%,PERCENT
three,CARDINAL
four,CARDINAL
Apple Pay,PRODUCT
iOS,PRODUCT
11,CARDINAL
this fall,DATE
Mac,ORG
7%,PERCENT
last year,DATE
Mac,ORG
97%,PERCENT
451,CARDINAL
Mac,ORG
a year ago,DATE
the quarter,DATE
four to five-week,CARDINAL
Mac channel inventory,ORG
iPad,PRODUCT
11.4 million,CARDINAL
15%,PERCENT
last year,DATE
iPad,PRODUCT
Japan,COUNTRY
Germany,COUNTRY
France,COUNTRY
China,COUNTRY
the quarter,DATE
five to seven-week,CARDINAL
iPad,PRODUCT
iPad,PRODUCT
55%,PERCENT
the month of June,DATE
8,CARDINAL
10,CARDINAL
46%,PERCENT
a year ago,DATE
over $200,MONEY
