word,label
Apple,ORG
Fourth Quarter Fiscal Year 2015,DATE
Today,DATE
Nancy Paxton,PERSON
Nancy Paxton,PERSON
afternoon,TIME
first,ORDINAL
Apple,ORG
Tim Cook,PERSON
Luca Maestri,PERSON
today,DATE
Apple,ORG
2014,DATE
10-Q,CARDINAL
the first three quarters of fiscal 2015,DATE
SEC,ORG
today,DATE
the associated press,ORG
Apple,ORG
Tim,PERSON
Tim Cook,PERSON
Nancy,PERSON
Today,DATE
Iâd,PERSON
our fiscal year,DATE
September,DATE
$234 billion,MONEY
28%,PERCENT
$51 billion,MONEY
2014,DATE
one year,DATE
the full year,DATE
almost 90%,PERCENT
500,CARDINAL
over $79 billion,MONEY
63%,PERCENT
earth,LOC
the past 12 months,DATE
over 300 million,CARDINAL
231 million,CARDINAL
iPhones,PRODUCT
55 million,CARDINAL
iPads,PRODUCT
21 million,CARDINAL
iPhone,PRODUCT
Mac,ORG
100 billion,CARDINAL
App Store,PRODUCT
Apple Pay,PRODUCT
United States,COUNTRY
United Kingdom,COUNTRY
Apple Music,PRODUCT
100,CARDINAL
Apple News,PRODUCT
Apple Watch,PRODUCT
over $53 billion,MONEY
43%,PERCENT
almost $50 billion,MONEY
15,CARDINAL
the year,DATE
September quarter,DATE
48 million,CARDINAL
iPhones,PRODUCT
22%,PERCENT
year-over-year,DATE
iPhone 6,PRODUCT
iPhone 6 Plus,PRODUCT
the quarter,DATE
iPhone 6s,PRODUCT
iPhone 6s Plus,PRODUCT
the end of the quarter,DATE
iPhone 6s,PRODUCT
6s,PRODUCT
the quarter,DATE
iPhones,PRODUCT
the initial weeks of October,DATE
5.7 million,CARDINAL
11%,PERCENT
App Store,PRODUCT
quarterly,DATE
App Store,PRODUCT
$5.1 billion,MONEY
Apple Watch,PRODUCT
This quarter,DATE
Apple Watch,PRODUCT
Apple Watch,PRODUCT
2,CARDINAL
September,DATE
Apple Watch,PRODUCT
Today,DATE
"over 13,000",CARDINAL
App Store,PRODUCT
1300,DATE
Facebook messenger,PERSON
Apple Watch,PRODUCT
Apple Watch,PRODUCT
their day to day,DATE
China,COUNTRY
year-over-year,DATE
a four day,DATE
Hangzhou,GPE
Beijing,GPE
China,COUNTRY
Saturday,DATE
25th,ORDINAL
China,COUNTRY
40,CARDINAL
the middle of next year,DATE
Yesterday,DATE
Apple,ORG
TV,PRODUCT
first day,DATE
iOS,PRODUCT
TV,PRODUCT
today,DATE
TV,PRODUCT
Siri,PRODUCT
Next month,DATE
iPad Pro,PRODUCT
iPad,PRODUCT
iPad,PRODUCT
Pro,DATE
Apple Pencil,PRODUCT
Smart keyboards,ORG
iPad Pro,PRODUCT
iOS,PRODUCT
9,CARDINAL
61%,PERCENT
iOS,PRODUCT
less than six weeks,DATE
September,DATE
16th,ORDINAL
late September,DATE
X,CARDINAL
Apple Music,PRODUCT
app,ORG
Over 15 million,CARDINAL
Apple music,PRODUCT
over 6.5 million,CARDINAL
Apple Music,PRODUCT
China,COUNTRY
this quarter,DATE
China,COUNTRY
Apple Music,PRODUCT
Apple,ORG
this week,DATE
Apple Pay,PRODUCT
transaction month,DATE
month,DATE
Apple Pay,PRODUCT
2016,DATE
Apple Pay,PRODUCT
the next few weeks,DATE
today,DATE
American Express,ORG
Apple Pay,PRODUCT
Apple Pay,PRODUCT
American Express,ORG
Australia,COUNTRY
Canada,COUNTRY
this year,DATE
Spain,COUNTRY
Singapore,COUNTRY
Hong Kong,COUNTRY
2016,DATE
iOS,PRODUCT
"more than 1,600",CARDINAL
over 50,CARDINAL
iPad,PRODUCT
iPhone,PRODUCT
more than 50,CARDINAL
iPhone,PRODUCT
iOS,PRODUCT
daily,DATE
Parkinsonâs,CARDINAL
iOS,PRODUCT
Nearly 40 million,CARDINAL
Apple news,PRODUCT
more than 70,CARDINAL
hundreds,CARDINAL
United Kingdom,COUNTRY
Australia,COUNTRY
NewsCorp,PERSON
Guardian,NORP
Daily,DATE
the Australian Broadcasting Service,ORG
Cisco,GPE
September,DATE
IBM,ORG
about $25 billion,MONEY
annual,DATE
Apple,ORG
the last 12 months,DATE
40%,PERCENT
the prior year,DATE
Iâd,PERSON
2015,DATE
most successful year,DATE
Luca,PERSON
the September quarter,DATE
Luca Maestri,PERSON
Tim,PERSON
afternoon,TIME
fiscal 2015,DATE
September quarter,DATE
the quarter,DATE
$51.5 billion,MONEY
$9.4 billion,MONEY
22%,PERCENT
year,DATE
year,DATE
iPhone,PRODUCT
Apple Watch,PRODUCT
Mac,ORG
year-over-year,DATE
the fourth quarter,DATE
800,CARDINAL
China,COUNTRY
99%,PERCENT
$12.5 billion,MONEY
65%,PERCENT
year-over-year,DATE
31%,PERCENT
the quarter,DATE
39.9%,PERCENT
28.4%,PERCENT
$11.1 billion,MONEY
September quarter,DATE
1.96,MONEY
38%,PERCENT
year,DATE
$13.5 billion,MONEY
fourth quarter,DATE
iPhone,PRODUCT
48 million,CARDINAL
iPhones,PRODUCT
the quarter,DATE
22%,PERCENT
year,DATE
year,DATE
the quarter,DATE
iPhone,PRODUCT
120%,PERCENT
China,COUNTRY
over 35%,PERCENT
South Asia,LOC
over 20%,PERCENT
Germany,COUNTRY
Italy,COUNTRY
iPhone,PRODUCT
670,MONEY
67,MONEY
iPhone,PRODUCT
less than 2 million,CARDINAL
the very end of September quarter,DATE
the quarter,DATE
5 to 7 weeks,DATE
Mac,ORG
5.7 million,CARDINAL
quarterly,DATE
3%,PERCENT
11%,PERCENT
Mac,ORG
the quarter,DATE
our 4 to 5 week,DATE
Mac channel inventory,ORG
iPad,PRODUCT
9.9 million,CARDINAL
12.3 million,CARDINAL
the year-ago quarter,DATE
iPad,PRODUCT
10.4 million,CARDINAL
"about 500,000",CARDINAL
the quarter,DATE
our 5 to 7 week,DATE
iPad,PRODUCT
iPad,PRODUCT
August,DATE
97%,PERCENT
iPad,PRODUCT
2,CARDINAL
90 days,DATE
70%,PERCENT
iPad,PRODUCT
95%,PERCENT
iPad,PRODUCT
90 day,DATE
73%,PERCENT
iPad,PRODUCT
73%,PERCENT
above $200,MONEY
iPad,PRODUCT
74%,PERCENT
Tim,PERSON
September,DATE
Cisco,GPE
iOS,PRODUCT
iOS,PRODUCT
the September quarter,DATE
IBM,ORG
first,ORDINAL
iOS,PRODUCT
healthcare,GPE
new apps,GPE
iOS,PRODUCT
9,CARDINAL
2,CARDINAL
55,CARDINAL
first,ORDINAL
iOS,PRODUCT
"30,000",CARDINAL
"1,900",CARDINAL
each week,DATE
IBM,ORG
270,MONEY
more than 25,CARDINAL
the September quarter,DATE
65,CARDINAL
iPad,PRODUCT
"more than 325,000",CARDINAL
iPad Pro,PRODUCT
$5.1 billion,MONEY
10%,PERCENT
last year,DATE
App Store,PRODUCT
25%,PERCENT
18%,PERCENT
China,COUNTRY
Apple,ORG
127%,PERCENT
App Store,PRODUCT
China,COUNTRY
China,COUNTRY
the last year,DATE
over 1 million,CARDINAL
today,DATE
61%,PERCENT
last year,DATE
Apple Watch,PRODUCT
Apple Watch,PRODUCT
the quarter,DATE
almost 5000,CARDINAL
32,CARDINAL
quarter end,DATE
7,CARDINAL
first,ORDINAL
Belgium,COUNTRY
463,CARDINAL
195,CARDINAL
15,CARDINAL
United States,COUNTRY
fiscal 2016,DATE
between 40 and,CARDINAL
China,COUNTRY
40,CARDINAL
the middle of next year,DATE
iPhone,PRODUCT
iPhone,PRODUCT
every year,DATE
monthly,DATE
third,ORDINAL
AppleCare,PRODUCT
12,CARDINAL
iPhone,PRODUCT
three,CARDINAL
First,ORDINAL
iPhone,PRODUCT
AppleCare,PRODUCT
iPhone,PRODUCT
Second,ORDINAL
September,DATE
iOS,PRODUCT
Mac,ORG
between $5 and $10,MONEY
Third,ORDINAL
September,DATE
iPads,PRODUCT
two years to three years,DATE
the quarter,DATE
$205.7 billion,MONEY
$2.8 billion,MONEY
$187 billion,MONEY
91%,PERCENT
United States,COUNTRY
the September quarter,DATE
$5.8 billion,MONEY
1.25 billion,MONEY
British,NORP
2.25 billion Australian dollar,MONEY
2 billion,CARDINAL
$56 billion,MONEY
the end of the quarter,DATE
the quarter,DATE
over $17 billion,MONEY
$3 billion,MONEY
$14 billion,MONEY
almost 122 million,CARDINAL
Apple,ORG
fifth,ORDINAL
July,DATE
an additional 10 million,CARDINAL
over $143 billion,MONEY
$200 billion,MONEY
$104 billion,MONEY
$36 billion,MONEY
fiscal 2015,DATE
December quarter,DATE
Nancy,PERSON
between $75.5 and $77.5 billion,MONEY
$74.6 billion,MONEY
the year ago quarter,DATE
between 39% and 40%,PERCENT
between $6.3 billion and $6.4 billion,MONEY
OI&E,PERSON
about $400 million,MONEY
about 26.2%,PERCENT
today,DATE
0.52,MONEY
"November 12, 2015",DATE
"November 09, 2015",DATE
Nancy Paxton,PERSON
Luca,PERSON
one,CARDINAL
one,CARDINAL
first,ORDINAL
first,ORDINAL
Katy Huberty,PERSON
Morgan Stanley,ORG
Katy Huberty,PERSON
afternoon,TIME
December quarter,DATE
the March quarter,DATE
Apple,ORG
first,ORDINAL
a decade,DATE
Tim Cook,PERSON
Katy,PERSON
Tim,PERSON
8% to 11%,PERCENT
700,CARDINAL
iPhone,PRODUCT
last quarter,DATE
30%,PERCENT
iPhone 6,PRODUCT
30,CARDINAL
China,COUNTRY
China,COUNTRY
the next several years,DATE
Mackenzie,LOC
five years,DATE
about 50 million,CARDINAL
five years,DATE
ten,CARDINAL
China,COUNTRY
last quarter,DATE
Vietnam,COUNTRY
Indonesia,GPE
India,COUNTRY
Apple,ORG
TV,PRODUCT
Apple Watch,PRODUCT
app store,PRODUCT
last quarter,DATE
the early days,DATE
Apple Music,PRODUCT
$25 billion,MONEY
Katy Huberty,PERSON
Facebook,PERSON
Amazon,ORG
Google,ORG
20%,PERCENT
Apple,ORG
iOS,PRODUCT
Apple,ORG
Tim Cook,PERSON
App Store,PRODUCT
20%,PERCENT
25%,PERCENT
last quarter,DATE
iPhone,PRODUCT
today,DATE
last quarter,DATE
Katy Huberty,PERSON
Tim Cook,PERSON
Yep,PERSON
Nancy Paxton,PERSON
Katy,PERSON
Piper Jaffray,ORG
Gene Munster,PERSON
Gene Munster,PERSON
Tim,PERSON
iPhone,PRODUCT
the next few years,DATE
iPhone,PRODUCT
Luca,PERSON
iPhone,PRODUCT
Tim Cook,PERSON
Gene,PERSON
iPhone,PRODUCT
iPhone,PRODUCT
United States,COUNTRY
dozen,CARDINAL
Luca Maestri,PERSON
Gene,PERSON
iPhone,PRODUCT
Tim,PERSON
U.S,ORDINAL
iPhone,PRODUCT
Gene Munster,PERSON
Tim,PERSON
two,CARDINAL
three quarters,DATE
Tim Cook,PERSON
September,DATE
around a year from now,DATE
Gene Munster,PERSON
Nancy Paxton,PERSON
Gene,PERSON
Toni Sacconaghi,PERSON
Bernstein,ORG
Toni Sacconaghi,PERSON
Tim,PERSON
iPhone,PRODUCT
a year,DATE
year,DATE
three extra weeks,DATE
China,COUNTRY
only two,CARDINAL
the September quarter,DATE
the December quarter,DATE
December,DATE
quarter,DATE
December,DATE
the March quarter,DATE
the December quarter,DATE
Tim Cook,PERSON
December,DATE
Toni,PERSON
iPhone,PRODUCT
one quarter,DATE
iPhone,PRODUCT
this quarter,DATE
the low 30s,DATE
iPhone 6,PRODUCT
December,DATE
first,ORDINAL
Toni Sacconaghi,PERSON
fiscal year 2015,DATE
several billion dollar,MONEY
Apple,ORG
Luca,PERSON
the year,DATE
Luca Maestri,PERSON
Toni,PERSON
the year,DATE
fiscal 2016,DATE
the first quarter,DATE
39% to 40%,PERCENT
the first quarter,DATE
the first quarter,DATE
the year,DATE
Toni Sacconaghi,PERSON
Nancy Paxton,PERSON
Toni,PERSON
Shannon,PERSON
Cross Research,ORG
Shannon,PERSON
Tim,PERSON
$25 billion,MONEY
40%,PERCENT
year-over-year,DATE
Tim Cook,PERSON
IBM,ORG
Cisco,GPE
75,CARDINAL
Apple,ORG
Shannon,PERSON
China,COUNTRY
120%,PERCENT
year-over-year,DATE
iPhones,PRODUCT
China,COUNTRY
Tim Cook,PERSON
China,COUNTRY
iPhone,PRODUCT
China,COUNTRY
87%,PERCENT
iPhone,PRODUCT
x,PRODUCT
iPhone,PRODUCT
iPhone 6,PRODUCT
one,CARDINAL
China,COUNTRY
last quarter,DATE
iPhone 6 Plus,PRODUCT
three,CARDINAL
TV,PRODUCT
China,COUNTRY
China,COUNTRY
Apple,ORG
daily,DATE
weekly,DATE
China,COUNTRY
the quarter,DATE
the quarter,DATE
the decades ahead,DATE
China,COUNTRY
Apple,ORG
last week,DATE
Nancy Paxton,PERSON
Shannon,PERSON
Steve,PERSON
UBS,ORG
Steve,PERSON
Tim,PERSON
two,CARDINAL
iPhone,PRODUCT
about a third,CARDINAL
sixth,ORDINAL
six,CARDINAL
33%,PERCENT
30%,PERCENT
iPhone,PRODUCT
the quarter,DATE
Apple,ORG
fiscal 2016,DATE
fiscal 2015,DATE
Tim Cook,PERSON
iPhone,PRODUCT
last quarter,DATE
30%,PERCENT
three or so years ago,DATE
2016,DATE
2015,DATE
Steve,PERSON
69%,PERCENT
iPhone 6,PRODUCT
this year,DATE
iPhone,PRODUCT
this quarter or next quarter,DATE
beginning a year,DATE
iPad,PRODUCT
iPad,PRODUCT
