word,label
Good day,DATE
Apple,ORG
Second Quarter Fiscal Year 2019,DATE
Today,DATE
Nancy Paxton,PERSON
Nancy Paxton,PERSON
afternoon,TIME
today,DATE
first,ORDINAL
Apple,ORG
Tim Cook,PERSON
Luca Maestri,PERSON
today,DATE
Apple,ORG
SEC,ORG
today,DATE
the associated press release,ORG
Apple,ORG
Tim,PERSON
Tim Cook,PERSON
Nancy,PERSON
afternoon,TIME
today,DATE
Apple,ORG
the beginning of January,DATE
one,CARDINAL
Apple,ORG
This quarter,DATE
$58 billion,MONEY
year-over-year,DATE
200,CARDINAL
$11.5 billion,MONEY
a blockbuster quarter,DATE
iPad,PRODUCT
22%,PERCENT
a year ago,DATE
iPad,PRODUCT
six years,DATE
another sensational quarter,DATE
Wearables,NORP
50%,PERCENT
200,CARDINAL
four years,DATE
first,ORDINAL
Apple Watch,PRODUCT
year-over-year,DATE
March quarter,DATE
United States,COUNTRY
Canada,COUNTRY
United Kingdom,COUNTRY
Japan,COUNTRY
year-over-year,DATE
China,COUNTRY
the December quarter,DATE
United States,COUNTRY
China,COUNTRY
App Store,PRODUCT
China,COUNTRY
China,COUNTRY
iPhone,PRODUCT
17%,PERCENT
a year ago,DATE
the final weeks of the March quarter,DATE
"the past five months, November",DATE
iPhone,PRODUCT
new heights,GPE
App Store,PRODUCT
Apple Music,PRODUCT
App Store,PRODUCT
March quarter,DATE
AppleCare,PRODUCT
Apple Pay,PRODUCT
Apple Pay,PRODUCT
year-over-year,DATE
10 billion,CARDINAL
this calendar year,DATE
Apple Pay,PRODUCT
30,CARDINAL
40,CARDINAL
the end of the year,DATE
Apple Pay,PRODUCT
New York's,GPE
early summer,DATE
London,GPE
Tokyo,GPE
Shanghai,GPE
Apple Pay,PRODUCT
Apple Pay,PRODUCT
United States,COUNTRY
Apple Pay,PRODUCT
the Ticketmaster,DATE
this year,DATE
over 390 million,CARDINAL
the end of March,DATE
30 million,CARDINAL
the last quarter,DATE
quarter,CARDINAL
March,DATE
Apple,ORG
First,ORDINAL
Apple News,PRODUCT
one,CARDINAL
United States,COUNTRY
United Kingdom,COUNTRY
Apple,ORG
Apple News,PRODUCT
Apple,ORG
Apple Card,PRODUCT
Apple,ORG
Apple Card,PRODUCT
Apple,ORG
first,ORDINAL
daily,DATE
Apple Arcade,PRODUCT
first,ORDINAL
over 100,CARDINAL
App Store,PRODUCT
Apple Arcade,PRODUCT
this fall,DATE
TV,PRODUCT
mid-May,DATE
Apple,ORG
TV,PRODUCT
app,ORG
one,CARDINAL
iPhone,PRODUCT
iPad,PRODUCT
Apple,ORG
TV,PRODUCT
Mac,ORG
smart TVs,PERSON
Apple,ORG
TV,PRODUCT
HBO Showtime,ORG
Starz,ORG
this fall,DATE
Apple,ORG
the quarter,DATE
iMac,PRODUCT
Mac,ORG
the March quarter,DATE
5%,PERCENT
last year,DATE
last year,DATE
Q3,ORDINAL
iPad,PRODUCT
China,COUNTRY
iPad,PRODUCT
iPad,PRODUCT
Late in,DATE
the quarter,DATE
iPad,PRODUCT
Apple Pencil,PRODUCT
Apple,ORG
A12 Bionic,ORG
iPad,PRODUCT
iPad,PRODUCT
iPad,PRODUCT
Apple Pencil,PRODUCT
Last month,DATE
AirPods,PRODUCT
second,ORDINAL
Apple,ORG
AirPods,PRODUCT
Siri,PRODUCT
January,DATE
China,COUNTRY
U.K.,GPE
Spain,COUNTRY
Italy,COUNTRY
Australia,COUNTRY
more than 4,CARDINAL
our March quarter a year ago,DATE
each passing quarter,DATE
This quarter,DATE
ECG,QUARTER
Apple Watch,PRODUCT
Hong Kong,COUNTRY
19,CARDINAL
European,NORP
France,COUNTRY
Germany,COUNTRY
Italy,COUNTRY
Spain,COUNTRY
ECG,COUNTRY
United States,COUNTRY
one,CARDINAL
last month,DATE
Stanford,ORG
Apple,ORG
"over 400,000",CARDINAL
50,CARDINAL
only eight months,DATE
hundreds,CARDINAL
iPhone,PRODUCT
Michigan,GPE
February,DATE
iPhone,PRODUCT
first,ORDINAL
more than nine million,CARDINAL
"more than 1,200",CARDINAL
Apple,ORG
us,GPE
$2.5 billion,MONEY
40,CARDINAL
100%,PERCENT
iPhones,PRODUCT
1.2 million,CARDINAL
100%,PERCENT
44,CARDINAL
four gigawatts,QUANTITY
2020,DATE
one,CARDINAL
the last calendar year,DATE
"600,000",CARDINAL
United States,COUNTRY
four,CARDINAL
less than five weeks from now,DATE
today,DATE
quarterly,DATE
our March quarter,DATE
Luca,PERSON
Luca Maestri,PERSON
Tim,PERSON
afternoon,TIME
the March quarter,DATE
$58 billion,MONEY
90 days ago,DATE
5%,PERCENT
last year,DATE
200,CARDINAL
9%,PERCENT
iPhone,PRODUCT
16%,PERCENT
March quarter,DATE
Wearables,NORP
iPad,PRODUCT
six years,DATE
37.6%,PERCENT
31.2%,PERCENT
about 310,CARDINAL
63.8%,PERCENT
100,CARDINAL
$11.6 billion,MONEY
2.46,MONEY
$11.2 billion,MONEY
iPhone,PRODUCT
$31.1 billion,MONEY
year-over-year,DATE
our December quarter,DATE
China,COUNTRY
Americas,LOC
Japan,COUNTRY
iPhone,PRODUCT
the end of March,DATE
451,CARDINAL
99%,PERCENT
iPhone,PRODUCT
XS Max,PERSON
the June quarter,DATE
81%,PERCENT
iPhones,PRODUCT
Tim,PERSON
$11.5 billion,MONEY
16%,PERCENT
last year,DATE
App Store,PRODUCT
Apple Music,PRODUCT
AppleCare,PRODUCT
Apple Pay,PRODUCT
App Store,PRODUCT
four,CARDINAL
five,CARDINAL
20%,PERCENT
our March quarter,DATE
about one-third,CARDINAL
the quarter,DATE
last year,DATE
